New topic,/rosout
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1554254991406237153,,3,,1554254991,351088695,'',2,"""/record_1554254991324339195""","""Subscribing to /rosout""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254991406464903,,4,,1554254991,360565320,'',2,"""/record_1554254991324339195""","""Subscribing to /image_raw/compressed""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254991406523403,,5,,1554254991,370036028,'',2,"""/record_1554254991324339195""","""Subscribing to /rosout_agg""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254991406594362,,6,,1554254991,378979362,'',2,"""/record_1554254991324339195""","""Subscribing to /camera_info""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254991406671820,,7,,1554254991,387862820,'',2,"""/record_1554254991324339195""","""Subscribing to /image_raw/compressed/parameter_descriptions""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254991406790862,,8,,1554254991,396835362,'',2,"""/record_1554254991324339195""","""Subscribing to /image_raw/compressed/parameter_updates""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254994413387279,,9,,1554254994,413008237,'',2,"""/record_1554254991324339195""","""Subscribing to /tf""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254994566821112,,3,,1554254994,467863445,'',4,"""/barc_cam""","""Camera calibration file /home/odroid/.ros/camera_info/camera.yaml not found.""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",293,[/rosout]
1554254994608688279,,0,,1554254994,607789570,'',2,"""/myahrs_driver""","""Initialization OK!\n""","""/tmp/binarydeb/ros-kinetic-myahrs-driver-0.1.2/src/myahrs_driver.cpp""","""main""",266,"[/rosout, /tf, /imu/data_raw, /imu/data, /imu/mag, /imu/temperature]"
1554254995179836612,,2,,1554254994,909245967,'',2,"""/arduino_node""","""Connecting to /dev/ttyUSB0 at 57600 baud""","""serial_node.py""","""<module>""",82,"[/diagnostics, /rosout]"
1554254995410094320,,10,,1554254995,409794945,'',2,"""/record_1554254991324339195""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995420746195,,11,,1554254995,420354154,'',2,"""/record_1554254991324339195""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995430854195,,12,,1554254995,430178362,'',2,"""/record_1554254991324339195""","""Subscribing to /imu/data""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995440065279,,13,,1554254995,439879529,'',2,"""/record_1554254991324339195""","""Subscribing to /imu/data_raw""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995449484237,,14,,1554254995,449298154,'',2,"""/record_1554254991324339195""","""Subscribing to /imu/temperature""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995478044820,,15,,1554254995,477855487,'',2,"""/record_1554254991324339195""","""Subscribing to /imu/mag""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995490769945,,16,,1554254995,490364237,'',2,"""/record_1554254991324339195""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254997401881279,,3,,1554254997,400947093,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554254997402770696,,4,,1554254997,402106046,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554254997409526362,,17,,1554254997,409232862,'',2,"""/record_1554254991324339195""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254997419096071,,5,,1554254997,418283939,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554254997427786654,,6,,1554254997,426783084,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554254997439635362,,7,,1554254997,439099073,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554254997441113029,,8,,1554254997,440090894,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554254998409331154,,18,,1554254998,409029362,'',2,"""/record_1554254991324339195""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254998420338071,,19,,1554254998,419998071,'',2,"""/record_1554254991324339195""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255003387708988,,9,,1554255003,375267982,'',2,"""/arduino_node""","""Send tx stop request""","""SerialClient.py""","""txStopRequest""",398,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
New topic,/rosout_agg
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1554254994414036820,,61,,1554254994,413008237,'',2,"""/record_1554254991324339195""","""Subscribing to /tf""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254994509120820,,62,,1554254994,467863445,'',4,"""/barc_cam""","""Camera calibration file /home/odroid/.ros/camera_info/camera.yaml not found.""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",293,[/rosout]
1554254994609141904,,63,,1554254994,607789570,'',2,"""/myahrs_driver""","""Initialization OK!\n""","""/tmp/binarydeb/ros-kinetic-myahrs-driver-0.1.2/src/myahrs_driver.cpp""","""main""",266,"[/rosout, /tf, /imu/data_raw, /imu/data, /imu/mag, /imu/temperature]"
1554254995074506237,,64,,1554254994,909245967,'',2,"""/arduino_node""","""Connecting to /dev/ttyUSB0 at 57600 baud""","""serial_node.py""","""<module>""",82,"[/diagnostics, /rosout]"
1554254995410767070,,65,,1554254995,409794945,'',2,"""/record_1554254991324339195""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995421247737,,66,,1554254995,420354154,'',2,"""/record_1554254991324339195""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995431466862,,67,,1554254995,430178362,'',2,"""/record_1554254991324339195""","""Subscribing to /imu/data""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995440591654,,68,,1554254995,439879529,'',2,"""/record_1554254991324339195""","""Subscribing to /imu/data_raw""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995450068945,,69,,1554254995,449298154,'',2,"""/record_1554254991324339195""","""Subscribing to /imu/temperature""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995478575320,,70,,1554254995,477855487,'',2,"""/record_1554254991324339195""","""Subscribing to /imu/mag""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254995491335112,,71,,1554254995,490364237,'',2,"""/record_1554254991324339195""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254997401813696,,72,,1554254997,400947093,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554254997402985529,,73,,1554254997,402106046,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554254997410079946,,74,,1554254997,409232862,'',2,"""/record_1554254991324339195""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254997419803987,,75,,1554254997,418283939,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554254997427730029,,76,,1554254997,426783084,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554254997439965654,,77,,1554254997,439099073,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554254997440790904,,78,,1554254997,440090894,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554254998409943987,,79,,1554254998,409029362,'',2,"""/record_1554254991324339195""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554254998420923154,,80,,1554254998,419998071,'',2,"""/record_1554254991324339195""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255003387674071,,81,,1554255003,375267982,'',2,"""/arduino_node""","""Send tx stop request""","""SerialClient.py""","""txStopRequest""",398,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
New topic,/tf
rosbagTimestamp,transforms,-,header,seq,stamp,secs,nsecs,frame_id,child_frame_id,transform,translation,x,y,z,rotation,x,y,z,w
1554254994596189945,,,0,,1554254994,595501570,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223304854613,0.024252233258,-0.442879741377,0.895974728036
1554254994602069612,,,0,,1554254994,601530904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223328105124,0.024250092238,-0.44279383884,0.896017184482
1554254994613838445,,,0,,1554254994,613329237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223374599988,0.0242458095295,-0.442622021558,0.896102072664
1554254994625841904,,,0,,1554254994,625316654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222991482154,0.0242203162114,-0.442451349556,0.896187997882
1554254994631848404,,,0,,1554254994,631307195,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222813953404,0.0242600590181,-0.442320891337,0.896251760414
1554254994643881612,,,0,,1554254994,643380737,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223278513281,0.0242780510064,-0.442190803027,0.896314307045
1554254994656049029,,,0,,1554254994,655453654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223325061756,0.0242737692482,-0.442018928783,0.896399079591
1554254994661895862,,,0,,1554254994,661301487,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222953478845,0.0242472370506,-0.44180522597,0.896506068727
1554254994674086320,,,0,,1554254994,673419237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222976724567,0.0242450993995,-0.441719272497,0.896548422152
1554254994686004029,,,0,,1554254994,685358237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223441397016,0.0242630609486,-0.441589172086,0.896610866759
1554254994691980320,,,0,,1554254994,691333695,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223476287583,0.0242598473714,-0.441460225284,0.896674362735
1554254994704108987,,,0,,1554254994,703436029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223092922433,0.0242344078013,-0.441289444244,0.896760065657
1554254994716278029,,,0,,1554254994,715610945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022290434566,0.0242752434311,-0.441201863188,0.896802522857
1554254994722024779,,,0,,1554254994,721366737,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223357537578,0.0242942519507,-0.441114717211,0.896843748758
1554254994733835529,,,0,,1554254994,733311404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223392473001,0.0242910395791,-0.440985736924,0.896907176499
1554254994746038070,,,0,,1554254994,745394904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222997423659,0.0242666933716,-0.440857911293,0.896971655702
1554254994751805654,,,0,,1554254994,751245070,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223020688035,0.0242645552991,-0.440771913187,0.897013918303
1554254994764110362,,,0,,1554254994,763331279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223485611542,0.0242824707991,-0.440641744911,0.897076226454
1554254994775789362,,,0,,1554254994,775289945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223508891042,0.024280328046,-0.440555736779,0.897118468329
1554254994781970987,,,0,,1554254994,781407320,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223136979161,0.0242538615912,-0.440341861898,0.89722510762
1554254994793891737,,,0,,1554254994,793307279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223171864575,0.024250651649,-0.440212796905,0.897288438867
1554254994805863445,,,0,,1554254994,805385862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022319511357,0.0242485119041,-0.44012676843,0.897330639616
1554254994811834029,,,0,,1554254994,811300862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223218360514,0.0242463719363,-0.44004073591,0.897372832118
1554254994823801904,,,0,,1554254994,823284070,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222823005109,0.0242220726216,-0.439912841233,0.897437174626
1554254994835897654,,,0,,1554254994,835408404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222427583927,0.0241977851244,-0.439784936139,0.897501496845
1554254994841788195,,,0,,1554254994,841310237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222869446255,0.0242177995987,-0.439740751724,0.897521510358
1554254994853827112,,,0,,1554254994,853310279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222892663755,0.0242156627534,-0.439654700906,0.89756366585
1554254994865983070,,,0,,1554254994,865321654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222716466571,0.0242554729075,-0.439524044485,0.897627016143
1554254994871980779,,,0,,1554254994,871300154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222321002442,0.0242312055819,-0.439396113696,0.897691281936
1554254994884030654,,,0,,1554254994,883339820,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022278622936,0.0242490653605,-0.439265819685,0.897753410155
1554254994898238987,,,0,,1554254994,895210987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223274768245,0.0242647724351,-0.43904946677,0.89785760025
1554254994901959737,,,0,,1554254994,901403195,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223098934553,0.0243045901815,-0.438918764959,0.897920861389
1554254994913835195,,,0,,1554254994,913280612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022271503922,0.0242792787746,-0.43874774715,0.898006075206
1554254994925667070,,,0,,1554254994,925201654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223157182479,0.0242992421478,-0.438703534642,0.89802603762
1554254994931584237,,,0,,1554254994,931190654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022318047806,0.0242971025435,-0.438617435458,0.898068093667
1554254994943712029,,,0,,1554254994,943199070,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222993230015,0.0243380006748,-0.438529755435,0.898110269129
1554254994955671195,,,0,,1554254994,955190904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222562684854,0.0243169779776,-0.43853092167,0.898111337104
1554254994961612945,,,0,,1554254994,961192112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022277322649,0.024273939943,-0.438532496414,0.898111210444
1554254994973660779,,,0,,1554254994,973196404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223423755976,0.0243590224037,-0.438528588243,0.898109199137
1554254994985629695,,,0,,1554254994,985184195,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222993230015,0.0243380006748,-0.438529755435,0.898110269129
1554254994991557487,,,0,,1554254994,991188070,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222993230015,0.0243380006748,-0.438529755435,0.898110269129
1554254995003680195,,,0,,1554254995,3237029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222562684854,0.0243169779776,-0.43853092167,0.898111337104
1554254995015581945,,,0,,1554254995,15188612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222981562875,0.0243390696072,-0.438572807553,0.89808924634
1554254995022337279,,,0,,1554254995,21213695,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222993230015,0.0243380006748,-0.438529755435,0.898110269129
1554254995033664445,,,0,,1554254995,33193362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222562684854,0.0243169779776,-0.43853092167,0.898111337104
1554254995045608570,,,0,,1554254995,45178237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022235430672,0.0242518512447,-0.438490606356,0.898133298276
1554254995051537404,,,0,,1554254995,51181362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222562684854,0.0243169779776,-0.43853092167,0.898111337104
1554254995063601445,,,0,,1554254995,63184320,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222993230015,0.0243380006748,-0.438529755435,0.898110269129
1554254995075841070,,,0,,1554254995,75385987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222993230015,0.0243380006748,-0.438529755435,0.898110269129
1554254995081797154,,,0,,1554254995,81298570,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222585997442,0.0243148440728,-0.438444814309,0.898153376602
1554254995093641820,,,0,,1554254995,93193695,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222387168149,0.0243568189767,-0.438400183313,0.898174517627
1554254995105629779,,,0,,1554254995,105206154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223259995643,0.0243977806568,-0.438354789964,0.898193395744
1554254995111639862,,,0,,1554254995,111195404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223271690926,0.0243967103896,-0.438311732853,0.898214408082
1554254995123644695,,,0,,1554254995,123193195,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222422201668,0.024353619819,-0.438270981773,0.898237569566
1554254995135645695,,,0,,1554254995,135182779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222422201668,0.024353619819,-0.438270981773,0.898237569566
1554254995141560487,,,0,,1554254995,141178237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222852807343,0.0243746300549,-0.438269813782,0.898236502264
1554254995153655987,,,0,,1554254995,153200862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223283393818,0.024395639323,-0.438268644834,0.898235432945
1554254995165633320,,,0,,1554254995,165181612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222864491529,0.0243735617397,-0.438226754605,0.898257510528
1554254995171533320,,,0,,1554254995,171161945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222864491529,0.0243735617397,-0.438226754605,0.898257510528
1554254995183632487,,,0,,1554254995,183210695,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222852807343,0.0243746300549,-0.438269813782,0.898236502264
1554254995195522195,,,0,,1554254995,195163154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223283393818,0.024395639323,-0.438268644834,0.898235432945
1554254995201468195,,,0,,1554254995,201163237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222852807343,0.0243746300549,-0.438269813782,0.898236502264
1554254995213535154,,,0,,1554254995,213172987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222852807343,0.0243746300549,-0.438269813782,0.898236502264
1554254995225668904,,,0,,1554254995,225258570,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223283393818,0.024395639323,-0.438268644834,0.898235432945
1554254995231531945,,,0,,1554254995,231185570,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223702285497,0.024417722579,-0.438310562796,0.898213336708
1554254995243667362,,,0,,1554254995,243217529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223713998467,0.0244166494468,-0.438267474828,0.898234361515
1554254995255523445,,,0,,1554254995,255170904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223283393818,0.024395639323,-0.438268644834,0.898235432945
1554254995261474279,,,0,,1554254995,261161820,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223283393818,0.024395639323,-0.438268644834,0.898235432945
1554254995273552654,,,0,,1554254995,273171654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0223271690926,0.0243967103896,-0.438311732853,0.898214408082
