New topic,/rosout
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1554255035832641534,,3,,1554255035,773769325,'',2,"""/record_1554255035748402575""","""Subscribing to /rosout""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035832731950,,4,,1554255035,784934075,'',2,"""/record_1554255035748402575""","""Subscribing to /image_raw/compressed""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035832845284,,5,,1554255035,794533784,'',2,"""/record_1554255035748402575""","""Subscribing to /rosout_agg""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035832896825,,6,,1554255035,803763909,'',2,"""/record_1554255035748402575""","""Subscribing to /camera_info""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035832952784,,7,,1554255035,813553825,'',2,"""/record_1554255035748402575""","""Subscribing to /image_raw/compressed/parameter_descriptions""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255035833118700,,8,,1554255035,822778242,'',2,"""/record_1554255035748402575""","""Subscribing to /image_raw/compressed/parameter_updates""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039191485117,,0,,1554255039,190742867,'',2,"""/barc_cam""","""using default calibration URL""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",227,[/rosout]
1554255039191590742,,1,,1554255039,190976284,'',2,"""/barc_cam""","""camera calibration URL","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",220,[/rosout]
1554255039192810451,,2,,1554255039,191284034,'',2,"""/barc_cam""","""Unable to open camera calibration file [/home/odroid/.ros/camera_info/camera.yaml]""","""/tmp/binarydeb/ros-kinetic-camera-calibration-parsers-1.11.12/src/parse_yml.cpp""","""readCalibrationYml""",231,[/rosout]
1554255039192881201,,3,,1554255039,191447201,'',4,"""/barc_cam""","""Camera calibration file /home/odroid/.ros/camera_info/camera.yaml not found.""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",293,[/rosout]
1554255039194569742,,0,,1554255039,193765326,'',2,"""/myahrs_driver""","""Initialization OK!\n""","""/tmp/binarydeb/ros-kinetic-myahrs-driver-0.1.2/src/myahrs_driver.cpp""","""main""",266,"[/rosout, /tf, /imu/data_raw, /imu/data, /imu/mag, /imu/temperature]"
1554255039748971367,,2,,1554255039,540599107,'',2,"""/arduino_node""","""Connecting to /dev/ttyUSB0 at 57600 baud""","""serial_node.py""","""<module>""",82,"[/diagnostics, /rosout]"
1554255039835539992,,9,,1554255039,835292784,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/data""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039847291951,,10,,1554255039,847023117,'',2,"""/record_1554255035748402575""","""Subscribing to /tf""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039857418576,,11,,1554255039,857243117,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/data_raw""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039867349159,,12,,1554255039,867176076,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/temperature""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039877751659,,13,,1554255039,877585159,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/mag""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039887868951,,14,,1554255039,887597284,'',2,"""/record_1554255035748402575""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255040835374242,,15,,1554255040,835086534,'',2,"""/record_1554255035748402575""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255040845899576,,16,,1554255040,845644992,'',2,"""/record_1554255035748402575""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042028689743,,3,,1554255042,27892112,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554255042029497576,,4,,1554255042,28968095,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554255042041976076,,5,,1554255042,41043996,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554255042053385493,,6,,1554255042,52372932,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554255042065991993,,7,,1554255042,65397977,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255042066985368,,8,,1554255042,66397905,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255042836151618,,17,,1554255042,835862743,'',2,"""/record_1554255035748402575""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042847885493,,18,,1554255042,847552784,'',2,"""/record_1554255035748402575""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042860299076,,19,,1554255042,859254576,'',2,"""/record_1554255035748402575""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
New topic,/rosout_agg
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1554255039192374451,,83,,1554255039,190742867,'',2,"""/barc_cam""","""using default calibration URL""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",227,[/rosout]
1554255039192511326,,84,,1554255039,190976284,'',2,"""/barc_cam""","""camera calibration URL","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",220,[/rosout]
1554255039192661284,,85,,1554255039,191284034,'',2,"""/barc_cam""","""Unable to open camera calibration file [/home/odroid/.ros/camera_info/camera.yaml]""","""/tmp/binarydeb/ros-kinetic-camera-calibration-parsers-1.11.12/src/parse_yml.cpp""","""readCalibrationYml""",231,[/rosout]
1554255039192734867,,86,,1554255039,191447201,'',4,"""/barc_cam""","""Camera calibration file /home/odroid/.ros/camera_info/camera.yaml not found.""","""/tmp/binarydeb/ros-kinetic-camera-info-manager-1.11.12/src/camera_info_manager.cpp""","""CameraInfoManager",293,[/rosout]
1554255039194827826,,87,,1554255039,193765326,'',2,"""/myahrs_driver""","""Initialization OK!\n""","""/tmp/binarydeb/ros-kinetic-myahrs-driver-0.1.2/src/myahrs_driver.cpp""","""main""",266,"[/rosout, /tf, /imu/data_raw, /imu/data, /imu/mag, /imu/temperature]"
1554255039715343367,,88,,1554255039,540599107,'',2,"""/arduino_node""","""Connecting to /dev/ttyUSB0 at 57600 baud""","""serial_node.py""","""<module>""",82,"[/diagnostics, /rosout]"
1554255039836160409,,89,,1554255039,835292784,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/data""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039847999076,,90,,1554255039,847023117,'',2,"""/record_1554255035748402575""","""Subscribing to /tf""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039857852742,,91,,1554255039,857243117,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/data_raw""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039867853076,,92,,1554255039,867176076,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/temperature""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039878113284,,93,,1554255039,877585159,'',2,"""/record_1554255035748402575""","""Subscribing to /imu/mag""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255039888346284,,94,,1554255039,887597284,'',2,"""/record_1554255035748402575""","""Subscribing to /diagnostics""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255040835970242,,95,,1554255040,835086534,'',2,"""/record_1554255035748402575""","""Subscribing to /ecu_pwm""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255040846401201,,96,,1554255040,845644992,'',2,"""/record_1554255035748402575""","""Subscribing to /v_meas""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042028648451,,97,,1554255042,27892112,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setPublishSize""",508,"[/diagnostics, /rosout, /encoder]"
1554255042029594326,,98,,1554255042,28968095,'',2,"""/arduino_node""","""Setup publisher on encoder [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/diagnostics, /rosout, /encoder]"
1554255042041895326,,99,,1554255042,41043996,'',2,"""/arduino_node""","""Setup publisher on rc_inputs [barc/ECU]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder]"
1554255042053299409,,100,,1554255042,52372932,'',2,"""/arduino_node""","""Setup publisher on vel_est [barc/Encoder]""","""SerialClient.py""","""setupPublisher""",524,"[/rc_inputs, /diagnostics, /rosout, /encoder, /vel_est]"
1554255042066412326,,101,,1554255042,65397977,'',2,"""/arduino_node""","""Note","""SerialClient.py""","""setSubscribeSize""",513,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255042067409076,,102,,1554255042,66397905,'',2,"""/arduino_node""","""Setup subscriber on ecu_pwm [barc/ECU]""","""SerialClient.py""","""setupSubscriber""",537,"[/ecu_pwm, /rc_inputs, /rosout, /encoder, /diagnostics, /vel_est]"
1554255042836727743,,103,,1554255042,835862743,'',2,"""/record_1554255035748402575""","""Subscribing to /rc_inputs""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042848342659,,104,,1554255042,847552784,'',2,"""/record_1554255035748402575""","""Subscribing to /encoder""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
1554255042860855743,,105,,1554255042,859254576,'',2,"""/record_1554255035748402575""","""Subscribing to /vel_est""","""/tmp/binarydeb/ros-kinetic-rosbag-1.12.7/src/recorder.cpp""","""shared_ptr<ros",211,[/rosout]
New topic,/imu/data
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,orientation,x,y,z,w,orientation_covariance,angular_velocity,x,y,z,angular_velocity_covariance,linear_acceleration,x,y,z,linear_acceleration_covariance
1554255039961495576,,78,,1554255039,961169909,"""imu_link""",,-0.0165704717195,0.0156462550361,-0.472946531095,0.880796340192,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00639178167193,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.0430969450571,-0.114925186819,9.84525767081,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255039973507784,,79,,1554255039,973193159,"""imu_link""",,-0.0165900109639,0.0157111446262,-0.472944713975,0.880795793015,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00745707887733,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0526740439586,-0.143656483524,9.98412604328,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255039979358034,,80,,1554255039,979126701,"""imu_link""",,-0.0165907640884,0.0157103493344,-0.472902490812,0.880818463507,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00532648498669,-0.00852237556258,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0861938901141,0.0191541978031,9.93145126867,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255039991384367,,81,,1554255039,991132492,"""imu_link""",,-0.016548540363,0.0156876798372,-0.472903243374,0.880819257804,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00639178167193,-0.00106529694532,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0287312967047,0.0957709890157,9.89793127638,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040003427117,,82,,1554255040,3182951,"""imu_link""",,-0.016548540363,0.0156876798372,-0.472903243374,0.880819257804,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0276977200582,0.00532648498669,-0.00213059389064,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.0,-0.0335198461555,9.91708605871,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040009364326,,83,,1554255040,9158951,"""imu_link""",,-0.0165900109639,0.0157111446262,-0.472944713975,0.880795793015,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0276977200582,0.00745707887733,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.0239427472539,-0.12450228572,9.95539445431,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040021370326,,84,,1554255040,21149492,"""imu_link""",,-0.0165900109639,0.0157111446262,-0.472944713975,0.880795793015,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00319589083597,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0909824395649,-0.0957709890157,9.93145126867,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040033413867,,85,,1554255040,33184534,"""imu_link""",,-0.0165673277895,0.0157533621496,-0.472943646356,0.880796039161,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00639178167193,-0.00213059389064,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.105348087917,0.067039692311,9.91229765539,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040039417117,,86,,1554255040,39135909,"""imu_link""",,-0.0165243510397,0.0157314828237,-0.472986623106,0.880774159835,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00745707887733,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.0,0.100559538466,9.83568086417,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040051448576,,87,,1554255040,51170951,"""imu_link""",,-0.0165892578012,0.0157119398818,-0.472986936051,0.8807731205,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00426118778129,-0.00852237556258,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.0287312967047,-0.067039692311,9.8787776631,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040063527326,,88,,1554255040,63244951,"""imu_link""",,-0.0165885046005,0.0157127351013,-0.47302915704,0.880750445961,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00745707887733,-0.00958767224783,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0239427472539,-0.138867934073,9.96497126095,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040069334576,,89,,1554255040,69126242,"""imu_link""",,-0.0165658173787,0.0157549504499,-0.473028089445,0.880750692209,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00426118778129,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0766167912126,-0.0143656483524,9.93145126867,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040081882284,,90,,1554255040,81275201,"""imu_link""",,-0.0165650621162,0.0157557445457,-0.473070309359,0.880728015697,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00426118778129,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0861938901141,0.0861938901141,9.85483447745,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040093734826,,91,,1554255040,93191992,"""imu_link""",,-0.0165220885133,0.0157338590395,-0.473113282962,0.880706130191,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00852237556258,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0191541978031,0.0143656483524,9.8787776631,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040099644867,,92,,1554255040,99129034,"""imu_link""",,-0.0165869980846,0.0157143254321,-0.473113595758,0.880705090811,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0266324244133,0.00532648498669,-0.00852237556258,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.0718282417618,-0.110136637368,9.89314287306,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040111689284,,93,,1554255040,111153826,"""imu_link""",,-0.0166065269123,0.0157792191193,-0.47311177229,0.880704542073,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00532648498669,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0766167912126,-0.105348087917,9.85004607413,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040123705909,,94,,1554255040,123213117,"""imu_link""",,-0.016563551477,0.0157573326287,-0.473154745926,0.880682656602,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00639178167193,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0957709890157,0.0430969450571,9.94581764767,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040129692367,,95,,1554255040,129227367,"""imu_link""",,-0.016563551477,0.0157573326287,-0.473154745926,0.880682656602,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00745707887733,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0430969450571,0.0622511428602,9.88356606642,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040141700826,,96,,1554255040,141197951,"""imu_link""",,-0.0165213342619,0.0157346510391,-0.47315550074,0.880683449595,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00852237556258,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.00478854945078,0.0287312967047,9.92187446203,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040153992701,,97,,1554255040,153230617,"""imu_link""",,-0.016563551477,0.0157573326287,-0.473154745926,0.880682656602,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00639178167193,-0.0106529699734,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.00478854945078,-0.12450228572,9.95539445431,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255040160849701,,98,,1554255040,159225617,"""imu_link""",,-0.0165627961003,0.0157581266159,-0.473196962578,0.880659974018,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00106529694532,-0.00745707887733,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0718282417618,-0.0718282417618,9.97933763996,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
